Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.080000,6.130000,5.850000,5.960000,5.960000,51400
2010-01-05,5.960000,6.080000,5.710000,6.070000,6.070000,21900
2010-01-06,6.020000,6.130000,5.980000,6.030000,6.030000,28800
2010-01-07,6.030000,6.290000,6.000000,6.180000,6.180000,31900
2010-01-08,6.200000,6.390000,6.180000,6.300000,6.300000,57500
2010-01-11,6.300000,6.370000,6.270000,6.280000,6.280000,62100
2010-01-12,6.250000,6.350000,6.250000,6.350000,6.350000,57400
2010-01-13,6.320000,6.400000,6.180000,6.190000,6.190000,54800
2010-01-14,6.130000,6.500000,6.130000,6.430000,6.430000,36600
2010-01-15,6.430000,6.440000,6.320000,6.370000,6.370000,9900
2010-01-19,6.400000,6.400000,6.150000,6.270000,6.270000,11900
2010-01-20,6.250000,6.330000,6.200000,6.300000,6.300000,10600
2010-01-21,6.300000,6.300000,6.090000,6.280000,6.280000,23000
2010-01-22,6.200000,6.250000,6.080000,6.220000,6.220000,4500
2010-01-25,6.150000,6.300000,6.120000,6.290000,6.290000,23600
2010-01-26,6.290000,6.290000,6.200000,6.220000,6.220000,4300
2010-01-27,6.250000,6.620000,6.170000,6.500000,6.500000,24000
2010-01-28,6.400000,6.540000,6.400000,6.490000,6.490000,28500
2010-01-29,6.520000,6.520000,6.250000,6.250000,6.250000,6600
2010-02-01,6.360000,6.360000,6.250000,6.290000,6.290000,6700
2010-02-02,6.250000,6.400000,6.210000,6.400000,6.400000,114900
2010-02-03,6.380000,6.440000,6.350000,6.400000,6.400000,10700
2010-02-04,6.310000,6.450000,6.310000,6.360000,6.360000,8900
2010-02-05,6.430000,6.540000,6.380000,6.510000,6.510000,15100
2010-02-08,6.560000,6.560000,6.530000,6.560000,6.560000,8200
2010-02-09,6.620000,6.620000,6.480000,6.490000,6.490000,22200
2010-02-10,6.470000,6.480000,6.390000,6.470000,6.470000,26000
2010-02-11,6.500000,6.520000,6.440000,6.450000,6.450000,23400
2010-02-12,6.400000,6.500000,6.210000,6.480000,6.480000,37100
2010-02-16,6.490000,6.590000,6.420000,6.590000,6.590000,16500
2010-02-17,6.620000,6.850000,6.450000,6.800000,6.800000,15600
2010-02-18,6.650000,6.990000,6.630000,6.920000,6.920000,21100
2010-02-19,6.830000,6.830000,6.520000,6.640000,6.640000,34100
2010-02-22,6.580000,6.610000,6.460000,6.550000,6.550000,48900
2010-02-23,6.480000,6.820000,6.480000,6.680000,6.680000,12700
